date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2012-11-30,SNA,0.001281335118970989,0.0,0.0012746704028339787,0.0,-0.00576471,1248.0,4,23.0,0,1247.0,4,23.0,0
2012-11-30,UTX,-0.01781715906026288,0.0,-0.017812199089781877,0.0,0.0236174071,12.0,0,24.0,0,12.0,0,24.0,0
2012-11-30,AMGN,-0.008036766851602737,0.0,-0.00805205780873314,0.0,-0.029379348,272.0,1,25.0,0,272.0,1,25.0,0
2012-11-30,CVS,0.0081384823008828,0.0,0.008141795623423227,0.0,0.0394613909,2153.0,8,26.0,0,2153.0,8,26.0,0
2012-11-30,ARW,0.006905449161529074,0.0,0.006912938725521094,0.0,0.0219076106,2023.0,7,27.0,0,2026.0,7,27.0,0
2012-11-30,HSY,-0.00468179483671163,0.0,-0.00469614894575808,0.0,-0.014430496,569.0,2,28.0,0,569.0,2,28.0,0
2012-11-30,TMO,-0.009806917972441934,0.0,-0.009818883526293135,0.0,0.0058795366,176.0,0,29.0,0,176.0,0,29.0,0
2012-11-30,CPB,0.004653051076097029,0.0,0.004657980466542658,0.0,-0.034929948,1728.0,6,30.0,0,1728.0,6,30.0,0
2012-11-30,HAS,0.006059515590517661,0.0,0.006050587515172175,0.0,-0.057302227,1897.0,7,31.0,0,1897.0,7,31.0,0
2012-11-30,WHR,-0.0002469331622302305,0.0,-0.00024712479287345096,0.0,-0.000983703,1040.0,4,32.0,0,1036.0,3,32.0,0
2012-11-30,DOV,-0.007830429884434885,0.0,-0.007830341005183322,0.0,0.0332385579,296.0,1,33.0,0,293.0,1,33.0,0
2012-11-30,K,-0.0011643631942639052,0.0,-0.0011660313087916304,0.0,0.0069320843,939.0,3,34.0,0,936.0,3,34.0,0
2012-11-30,HPQ,0.0025148401650614315,0.0,0.0025098882613191617,0.0,0.1070593761,1447.0,5,35.0,0,1447.0,5,35.0,0
2012-11-30,BAX,-0.004697318995957552,0.0,-0.004708899940826721,0.0,0.0125755247,566.0,2,36.0,0,566.0,2,36.0,0
2012-11-30,XRX,-0.004238582613755273,0.0,-0.004242475767296456,0.0,0.0076092848,634.0,2,37.0,0,631.0,2,37.0,0
2012-11-30,APD,0.003640142045203969,0.0,0.0036297289159045194,0.0,0.0206378119,1607.0,6,38.0,0,1604.0,6,38.0,0
2012-11-30,DOW,0.0061117079176639545,0.0,0.006106098439539603,0.0,0.0813640149,1903.0,7,39.0,0,1903.0,7,39.0,0
2012-11-30,CRS,-0.0006443795941460601,0.0,-0.000635869559480794,0.0,0.0653148161,990.0,3,40.0,0,990.0,3,40.0,0
2012-11-30,ABT,0.008672010170690034,0.0,0.008658769773014743,0.0,0.0075923077,2200.0,8,41.0,0,2200.0,8,41.0,0
2012-11-30,XOM,-0.004379188609547739,0.0,-0.004347950612987106,0.0,-0.018139441,607.0,2,42.0,0,614.0,2,42.0,0
2012-11-30,GE,0.004405394634445828,0.0,0.004395073831648641,0.0,0.0022663328,1700.0,6,43.0,0,1700.0,6,43.0,0
2012-11-30,IBM,-0.0077794318031891435,0.0,-0.007787745282135746,0.0,0.0076865822,309.0,1,44.0,0,302.0,1,44.0,0
2012-11-30,DD,-0.0003381993955438008,0.0,-0.0003433399491375379,0.0,0.0425170826,1022.0,3,45.0,0,1023.0,3,45.0,0
2012-11-30,EMC,-0.00014305582624980252,0.0,-0.0001500289211959164,0.0,0.0192392243,1053.0,4,46.0,0,1053.0,4,46.0,0
2012-11-30,LLTC,-0.0021457953406371485,0.0,-0.002132554767572256,0.0,0.0411775129,826.0,3,47.0,0,828.0,3,47.0,0
2012-11-30,ADM,0.004738525239875131,0.0,0.004754069285579554,0.0,0.0257426443,1736.0,6,48.0,0,1737.0,6,48.0,0
2012-11-30,CERN,-0.008070508010040844,0.0,-0.008065930040839856,0.0,0.0036555154,269.0,1,49.0,0,270.0,1,49.0,0
2012-11-30,DELL,0.007590120167423728,0.0,0.007583667304381627,0.0,0.0600659715,2104.0,8,50.0,0,2107.0,8,50.0,0
2012-11-30,CDNS,0.0022182410347994464,0.0,0.0022121195437556484,0.0,0.0595078597,1386.0,5,51.0,0,1383.0,5,51.0,0
2012-11-30,ATU,0.006160080649311187,0.0,0.006157911211081055,0.0,-0.02999227,1909.0,7,52.0,0,1909.0,7,52.0,0
2012-11-30,XRAY,-0.002241394403227853,0.0,-0.002237190580373822,0.0,-0.000981616,816.0,3,53.0,0,816.0,3,53.0,0
2012-11-30,KR,0.013895398237133535,0.0,0.013868562406192702,0.0,-0.008484121,2459.0,9,54.0,0,2459.0,9,54.0,0
2012-11-30,DCI,-0.0007402723205302787,0.0,-0.000727708280832776,0.0,0.0448118746,982.0,3,55.0,0,982.0,3,55.0,0
2012-11-30,GGG,-0.01699043416143261,0.0,-0.016976928468287515,0.0,0.0419967788,17.0,0,56.0,0,17.0,0,56.0,0
2012-11-30,ALTR,-0.007720150550930664,0.0,-0.00769036493163399,0.0,0.0616474541,316.0,1,57.0,0,318.0,1,57.0,0
2012-11-30,CMI,-0.004365332890093649,0.0,-0.0043449494259983675,0.0,0.1037100496,617.0,2,58.0,0,619.0,2,58.0,0
2012-11-30,PH,-0.005323273835506724,0.0,-0.005323352991462233,0.0,0.0353229584,503.0,1,59.0,0,503.0,1,59.0,0
2012-11-30,PKI,-0.0010686890602210307,0.0,-0.0010805983146718523,0.0,0.0027436068,956.0,3,60.0,0,956.0,3,60.0,0
2012-11-30,JCI,-0.01187037493147201,0.0,-0.011880609208943817,0.0,0.1204518916,118.0,0,61.0,0,118.0,0,61.0,0
2012-11-30,NEU,0.0009478285656819348,0.0,0.0009415192398135978,0.0,-0.009144635,1207.0,4,62.0,0,1204.0,4,62.0,0
2012-11-30,SJM,0.002221492639913244,0.0,0.002220424364595318,0.0,-0.025196104,1389.0,5,63.0,0,1389.0,5,63.0,0
2012-11-30,TGT,0.011877172459738811,0.0,0.011874683165118425,0.0,-0.062827749,2409.0,9,64.0,0,2409.0,9,64.0,0
2012-11-30,SPW,-0.0044243056207512845,0.0,-0.004416415820336274,0.0,0.0333703289,603.0,2,65.0,0,603.0,2,65.0,0
2012-11-30,WMT,0.002232109281218566,0.0,0.002230454088556948,0.0,-0.04720488,1390.0,5,66.0,0,1390.0,5,66.0,0
2012-11-30,ITW,0.0035687812620055727,0.0,0.003575628005195364,0.0,-0.00627181,1599.0,6,67.0,0,1601.0,6,67.0,0
2012-11-30,BLL,0.0018649501766594245,0.0,0.0018510298021826607,0.0,0.001242613,1326.0,5,68.0,0,1320.0,5,68.0,0
2012-11-30,NDSN,-0.0048356770761019624,0.0,-0.004814447202437489,0.0,0.0338924879,557.0,2,69.0,0,557.0,2,69.0,0
2012-11-30,FDO,0.0026527338084328367,0.0,0.0026625798660596454,0.0,-0.106560638,1462.0,5,70.0,0,1470.0,5,70.0,0
2012-11-30,JWN,0.006963638715340053,0.0,0.006938916195364617,0.0,-0.011007749,2033.0,7,71.0,0,2030.0,7,71.0,0
2012-11-30,GPS,0.001508663086457208,0.0,0.0015112285305779682,0.0,-0.095718054,1275.0,4,72.0,0,1275.0,4,72.0,0
2012-11-30,MU,-0.0005451888275815131,0.0,-0.0005689174924803858,0.0,0.0627667176,1001.0,3,73.0,0,998.0,3,73.0,0
2012-11-30,MCRS,-0.01242870299102021,0.0,-0.012425454620056599,0.0,-0.023569869,106.0,0,74.0,0,106.0,0,74.0,0
2012-11-30,DHR,-0.001958932449166907,0.0,-0.0019588614936227417,0.0,0.0361238325,861.0,3,75.0,0,863.0,3,75.0,0
2012-11-30,LLY,0.003255945742619515,0.0,0.0032582871151688782,0.0,0.0056095997,1549.0,5,76.0,0,1549.0,5,76.0,0
2012-11-30,TER,-0.018555959501045906,0.0,-0.01851516538231061,0.0,0.0798232125,7.0,0,77.0,0,7.0,0,77.0,0
2012-11-30,SCI,0.003718538398790581,0.0,0.0036997607264166376,0.0,-0.004407242,1619.0,6,78.0,0,1619.0,6,78.0,0
2012-11-30,PIR,-0.00868980353979422,0.0,-0.00861576572387509,0.0,0.0421094539,231.0,0,79.0,0,236.0,0,79.0,0
2012-11-30,MKC,0.0027935849769368977,0.0,0.002800276787906857,0.0,-0.010787714,1480.0,5,80.0,0,1486.0,5,80.0,0
2012-11-30,GWW,-0.0009821280488461525,0.0,-0.0009706021648613235,0.0,0.0429367514,965.0,3,81.0,0,965.0,3,81.0,0
2012-11-30,SHW,0.004926809666707223,0.0,0.004920377305984762,0.0,0.0084234921,1766.0,6,82.0,0,1768.0,6,82.0,0
2012-11-30,TJX,0.014862520146318224,0.0,0.014870987813657003,0.0,-0.042725155,2519.0,9,83.0,0,2519.0,9,83.0,0
2012-11-30,SPLS,0.008371042116924889,0.0,0.00837107527948643,0.0,-0.016339332,2181.0,8,84.0,0,2181.0,8,84.0,0
2012-11-30,AVP,0.010630173965550922,0.0,0.0106233768415026,0.0,0.0292906704,2343.0,9,85.0,0,2343.0,9,85.0,0
2012-11-30,BDX,-0.0006869858266837295,0.0,-0.0006917624454349323,0.0,0.0261815226,985.0,3,86.0,0,985.0,3,86.0,0
2012-11-30,IEX,0.002662060353458002,0.0,0.0026579233920764394,0.0,0.0350501219,1473.0,5,87.0,0,1468.0,5,87.0,0
2012-11-30,SYMC,0.0002745512504579422,0.0,0.00026288842498559855,0.0,0.0030982658,1116.0,4,88.0,0,1116.0,4,88.0,0
2012-11-30,AGN,0.006714586368659764,0.0,0.0067087669338399755,0.0,-0.011097268,1993.0,7,89.0,0,1993.0,7,89.0,0
2012-11-30,CSCO,0.004026043317610934,0.0,0.004019186404982118,0.0,0.0390010493,1655.0,6,90.0,0,1655.0,6,90.0,0
2012-11-30,HOLX,0.009774134015119494,0.0,0.009740121204469019,0.0,0.0486473533,2280.0,8,91.0,0,2280.0,8,91.0,0
2012-11-30,THOR,-0.007861371408628389,0.0,-0.00785614212962346,0.0,0.0085021423,292.0,1,92.0,0,289.0,1,92.0,0
2012-11-30,BEAV,-0.011062451298863683,0.0,-0.01106587125082489,0.0,0.0429743434,137.0,0,93.0,0,137.0,0,93.0,0
2012-11-30,XLNX,0.0035105072869514144,0.0,0.003517826771546311,0.0,0.0348494517,1593.0,6,94.0,0,1593.0,6,94.0,0
2012-11-30,MIDD,-0.004680340110415659,0.0,-0.004662180882203542,0.0,0.0063369836,570.0,2,95.0,0,570.0,2,95.0,0
2012-11-30,HOG,0.00010980265511731195,0.0,0.00010073964580935551,0.0,0.0430218669,1079.0,4,96.0,0,1078.0,4,96.0,0
2012-11-30,SIAL,-0.006023237656488029,0.0,-0.006022385982209949,0.0,0.0145167297,459.0,1,97.0,0,458.0,1,97.0,0
2012-11-30,ECL,-0.013456527666014594,0.0,-0.013404613371228901,0.0,0.0005936695,83.0,0,98.0,0,83.0,0,98.0,0
2012-11-30,SON,0.0015888804229146156,0.0,0.0015892955404689978,0.0,-0.011406955,1280.0,4,99.0,0,1280.0,4,99.0,0
2012-11-30,SYK,-0.006751372326388132,0.0,-0.006743520016805055,0.0,0.0169790218,415.0,1,100.0,0,415.0,1,100.0,0
2012-11-30,BHI,-0.004557803877263832,0.0,-0.004547163019137877,0.0,-0.053455809,589.0,2,101.0,0,592.0,2,101.0,0
2012-11-30,PII,-0.005805127480800755,0.0,-0.005807640590800666,0.0,-0.007882055,473.0,1,102.0,0,473.0,1,102.0,0
2012-11-30,HAR,-0.010235657444839369,0.0,-0.010226019452881825,0.0,0.1283124851,164.0,0,103.0,0,164.0,0,103.0,0
2012-11-30,INTC,-0.009496536617730592,0.0,-0.009507019349940825,0.0,0.0538228357,190.0,0,104.0,0,190.0,0,104.0,0
2012-11-30,BCR,0.0008538856460940897,0.0,0.000854503487122388,0.0,-0.01292703,1193.0,4,105.0,0,1199.0,4,105.0,0
2012-11-30,KLAC,-0.0021379632389588003,0.0,-0.002126915528986401,0.0,0.0502628105,833.0,3,106.0,0,833.0,3,106.0,0
2012-11-30,LSI,-0.0033547601812266804,0.0,-0.003366437383799511,0.0,0.0488614867,708.0,2,107.0,0,707.0,2,107.0,0
2012-11-30,LRCX,-0.01570854318341204,0.0,-0.015675750886596604,0.0,0.0286586041,35.0,0,108.0,0,35.0,0,108.0,0
2012-11-30,SWK,0.005000528678509539,0.0,0.004997191306669714,0.0,0.0353609564,1777.0,6,109.0,0,1777.0,6,109.0,0
2012-11-30,ATI,0.012868351367015305,0.0,0.012861429412842722,0.0,0.1664393561,2446.0,9,110.0,0,2446.0,9,110.0,0
2012-11-30,BYI,0.00919638706331023,0.0,0.009167796371606501,0.0,0.0062778592,2242.0,8,111.0,0,2239.0,8,111.0,0
2012-11-30,IFF,0.0007145892594315638,0.0,0.000707202536900456,0.0,0.028348442,1186.0,4,112.0,0,1187.0,4,112.0,0
2012-11-30,PLL,0.0047570715979398295,0.0,0.004750643227571302,0.0,0.0130136309,1738.0,6,113.0,0,1735.0,6,113.0,0
2012-11-30,MRK,0.012303050266415365,0.0,0.012283892876050136,0.0,-0.066239966,2427.0,9,114.0,0,2427.0,9,114.0,0
2012-11-30,GLW,-0.007918136371489297,0.0,-0.007892881138824269,0.0,0.0317888277,282.0,1,115.0,0,287.0,1,115.0,0
2012-11-30,MCHP,-0.0014615375871520854,0.0,-0.0014492214082746516,0.0,0.0712346526,902.0,3,116.0,0,902.0,3,116.0,0
2012-11-30,BSX,0.014156218306851927,0.0,0.01405025068722254,0.0,0.0341960395,2483.0,9,117.0,0,2471.0,9,117.0,0
2012-11-30,AGCO,-0.011658201774976553,0.0,-0.011649589149913476,0.0,0.0642553063,125.0,0,118.0,0,125.0,0,118.0,0
2012-11-30,HAE,0.0014446022157421426,0.0,0.0014417256186498723,0.0,0.0079217393,1264.0,4,119.0,0,1262.0,4,119.0,0
2012-11-30,BIIB,-0.002910941486773903,0.0,-0.0029086708454472625,0.0,-0.018344023,765.0,2,120.0,0,765.0,2,120.0,0
2012-11-30,QCOM,-0.0077815812603921125,0.0,-0.007763891359123637,0.0,-0.023840945,306.0,1,121.0,0,308.0,1,121.0,0
2012-11-30,PRGO,-0.004105518827845869,0.0,-0.004107562031738524,0.0,0.0050207612,651.0,2,122.0,0,645.0,2,122.0,0
2012-11-30,GILD,-0.018250860426138275,0.0,-0.018225830785884717,0.0,-0.020766707,9.0,0,123.0,0,9.0,0,123.0,0
2012-11-30,WFM,0.006619594921185818,0.0,0.006631695615179795,0.0,-0.002242212,1986.0,7,124.0,0,1988.0,7,124.0,0
2012-11-30,SMG,0.007366405480067905,0.0,0.007346861051710979,0.0,0.062369855,2078.0,8,125.0,0,2078.0,8,125.0,0
2012-11-30,ROP,-0.0023523900101739643,0.0,-0.0023520302109789177,0.0,0.0009311538,809.0,3,126.0,0,808.0,3,126.0,0
2012-11-30,CAM,-0.005761935348673624,0.0,-0.005757360337850624,0.0,0.0464245284,478.0,1,127.0,0,478.0,1,127.0,0
2012-11-30,ATR,0.0005774424264657291,0.0,0.0005705095064444596,0.0,0.0009489417,1164.0,4,128.0,0,1164.0,4,128.0,0
2012-11-30,GDI,-0.007405984542135418,0.0,-0.007399301313964359,0.0,-0.019427108,342.0,1,129.0,0,342.0,1,129.0,0
2012-11-30,SIRI,0.002434240421942003,0.0,0.0024116666016901368,0.0,0.0631911399,1429.0,5,130.0,0,1430.0,5,130.0,0
2012-11-30,DRI,0.005990011410014791,0.0,0.005995715038591308,0.0,-0.147792919,1885.0,7,131.0,0,1891.0,7,131.0,0
2012-11-30,WAB,-0.007095458079645477,0.0,-0.0070858288029502295,0.0,0.0344071852,373.0,1,132.0,0,373.0,1,132.0,0
2012-11-30,LECO,0.0037354411295765708,0.0,0.003746506288620292,0.0,0.0287360771,1622.0,6,133.0,0,1622.0,6,133.0,0
2012-11-30,FEIC,-0.008068958027109014,0.0,-0.008075387645423152,0.0,0.007902962,270.0,1,134.0,0,267.0,1,134.0,0
2012-11-30,RMD,-0.012976128123107573,0.0,-0.012980820861109013,0.0,0.0115816629,95.0,0,135.0,0,95.0,0,135.0,0
2012-11-30,CPRT,-0.00021226631660028247,0.0,-0.0002248654917369683,0.0,0.0109642791,1046.0,4,136.0,0,1046.0,4,136.0,0
2012-11-30,FLIR,-0.004500915293263473,0.0,-0.004495726963203691,0.0,0.0938069092,598.0,2,137.0,0,598.0,2,137.0,0
2012-11-30,PETM,0.006547011972143121,0.0,0.006551651431815034,0.0,-0.030598262,1976.0,7,138.0,0,1974.0,7,138.0,0
2012-11-30,JBL,0.0008622086950682475,0.0,0.0008479466079768239,0.0,0.0151632063,1197.0,4,139.0,0,1195.0,4,139.0,0
2012-11-30,DDD,-0.013280360369564686,0.0,-0.013245325335959499,0.0,0.1931453513,86.0,0,140.0,0,86.0,0,140.0,0
2012-11-30,PX,0.0012374210291628781,0.0,0.0012218516354562644,0.0,0.0259236729,1239.0,4,141.0,0,1237.0,4,141.0,0
2012-11-30,SBUX,-0.0038177072944398207,0.0,-0.003790547711837727,0.0,0.0338310244,670.0,2,142.0,0,670.0,2,142.0,0
2012-11-30,CYMI,-0.007117344015413152,0.0,-0.007112167083740076,0.0,0.0310288871,366.0,1,143.0,0,369.0,1,143.0,0
2012-11-30,ANF,0.014224796499973722,0.0,0.014215556575004852,0.0,0.0452258194,2494.0,9,144.0,0,2494.0,9,144.0,0
2012-11-30,CBST,0.0014491569305260625,0.0,0.001440013144752433,0.0,0.035359213,1267.0,4,145.0,0,1259.0,4,145.0,0
2012-11-30,NUS,0.0006435764562625623,0.0,0.0006384221122450956,0.0,-0.184020756,1173.0,4,146.0,0,1173.0,4,146.0,0
2012-11-30,TUP,0.010920736983203491,0.0,0.010895496833540956,0.0,-0.006113878,2365.0,9,147.0,0,2362.0,9,147.0,0
2012-11-30,DVA,0.013485681626809734,0.0,0.013464727403151326,0.0,0.0233259143,2454.0,9,148.0,0,2454.0,9,148.0,0
2012-11-30,HSIC,-0.010559526516413939,0.0,-0.010557687916393188,0.0,-0.004433274,152.0,0,149.0,0,152.0,0,149.0,0
2012-11-30,NTAP,-0.004663850840967409,0.0,-0.004659789719889204,0.0,0.0579258667,575.0,2,150.0,0,575.0,2,150.0,0
2012-11-30,SNDK,-0.004952390730527366,0.0,-0.00493761791430997,0.0,0.1124320122,532.0,2,151.0,0,532.0,2,151.0,0
2012-11-30,EL,0.003672922207506039,0.0,0.0036724956055477244,0.0,0.0275394952,1616.0,6,152.0,0,1616.0,6,152.0,0
2012-11-30,WAT,-0.009309937031450728,0.0,-0.009299031593326719,0.0,0.03029621,203.0,0,153.0,0,203.0,0,153.0,0
2012-11-30,NUAN,-0.009221529479564972,0.0,-0.009227498711191454,0.0,0.0034971189,207.0,0,154.0,0,207.0,0,154.0,0
2012-11-30,MSM,-0.0045914414409647195,0.0,-0.004573085569356191,0.0,0.0414633544,583.0,2,155.0,0,583.0,2,155.0,0
2012-11-30,WWD,-0.0060270930921060995,0.0,-0.006021855241884287,0.0,0.0425579528,457.0,1,156.0,0,459.0,1,156.0,0
2012-11-30,NVDA,0.0032009187569730247,0.0,0.0032040328822992344,0.0,0.0241272317,1537.0,5,157.0,0,1537.0,5,157.0,0
2012-11-30,LIFE,0.006306329130879378,0.0,0.006290640985963871,0.0,-0.00658429,1940.0,7,158.0,0,1935.0,7,158.0,0
2012-11-30,ALV,0.0016499069321641944,0.0,0.0016578762984092695,0.0,0.116367841,1288.0,4,159.0,0,1291.0,4,159.0,0
2012-11-30,AMZN,0.004475546819650074,0.0,0.004496682585669539,0.0,-0.004781642,1710.0,6,160.0,0,1713.0,6,160.0,0
2012-11-30,RL,0.004906265077813497,0.0,0.004910964130351718,0.0,-0.043196304,1760.0,6,161.0,0,1760.0,6,161.0,0
2012-11-30,SIRO,0.005883930477504719,0.0,0.00587545032369575,0.0,0.0294479707,1872.0,7,162.0,0,1873.0,7,162.0,0
2012-11-30,YUM,-0.005188072978152214,0.0,-0.005178661417842496,0.0,-0.010237154,511.0,1,163.0,0,511.0,1,163.0,0
2012-11-30,PSMT,-0.00423126678985138,0.0,-0.004223059967701473,0.0,-0.00306696,637.0,2,164.0,0,638.0,2,164.0,0
2012-11-30,DRQ,-0.006877179804352432,0.0,-0.006849656096794993,0.0,0.0379844139,401.0,1,165.0,0,401.0,1,165.0,0
2012-11-30,MTD,-0.005336668962763777,0.0,-0.00534524519451837,0.0,0.033092616,501.0,1,166.0,0,501.0,1,166.0,0
2012-11-30,BWA,-0.0015251691102941252,0.0,-0.0015312882228807924,0.0,0.0801413225,899.0,3,167.0,0,899.0,3,167.0,0
2012-11-30,GMCR,-0.004247899197300617,0.0,-0.004223772937328022,0.0,0.1272521185,631.0,2,168.0,0,637.0,2,168.0,0
2012-11-30,HRL,-0.009955594665245522,0.0,-0.00993474635385026,0.0,0.0063494954,172.0,0,169.0,0,172.0,0,169.0,0
2012-11-30,SHOO,-0.01544787570385374,0.0,-0.015398394652219233,0.0,-0.050425725,42.0,0,170.0,0,42.0,0,170.0,0
2012-11-30,ENR,0.006582888312802823,0.0,0.006574495914746091,0.0,0.0026582902,1977.0,7,171.0,0,1977.0,7,171.0,0
2012-11-30,COL,-0.011754881922524411,0.0,-0.011776525011377735,0.0,0.0172137095,124.0,0,172.0,0,124.0,0,172.0,0
2012-11-30,ZMH,0.00401563367138432,0.0,0.00400408723970746,0.0,0.0130878499,1654.0,6,173.0,0,1654.0,6,173.0,0
2012-11-30,TRW,-0.009635078462420482,0.0,-0.009624804399164839,0.0,0.0585493127,182.0,0,174.0,0,182.0,0,174.0,0
2012-11-30,CAB,0.006157574982906554,0.0,0.006153785853910096,0.0,-0.126120521,1906.0,7,175.0,0,1906.0,7,175.0,0
2012-11-30,LVS,0.010752863495738299,0.0,0.010729591484405335,0.0,0.053704893,2352.0,9,176.0,0,2352.0,9,176.0,0
2012-11-30,GPK,0.01049329092330437,0.0,0.010487745747332796,0.0,-0.004722455,2339.0,9,177.0,0,2339.0,9,177.0,0
2012-11-30,JOY,-0.010512512668213887,0.0,-0.01048789646588947,0.0,0.1190436574,153.0,0,178.0,0,153.0,0,178.0,0
2012-11-30,AAP,0.0021777464093453453,0.0,0.0021656454127158623,0.0,-0.010216241,1374.0,5,179.0,0,1366.0,5,179.0,0
2012-11-30,ORLY,0.0011845869436297955,0.0,0.001150435487336799,0.0,-0.04963235,1227.0,4,180.0,0,1227.0,4,180.0,0
2012-11-30,DKS,0.0002582171230273685,0.0,0.0002620134877375875,0.0,-0.095700776,1112.0,4,181.0,0,1113.0,4,181.0,0
2012-11-30,EW,-0.0061015125207533275,0.0,-0.006103527054504908,0.0,0.0390840674,448.0,1,182.0,0,448.0,1,182.0,0
2012-11-30,CLC,-0.0039125855504779945,0.0,-0.003901716446935115,0.0,0.0300853754,669.0,2,183.0,0,669.0,2,183.0,0
2012-11-30,PBI,0.0064435844684773355,0.0,0.006414961806691443,0.0,-0.049250962,1959.0,7,184.0,0,1952.0,7,184.0,0
2012-11-30,AA,0.0014365093184399596,0.0,0.0014392972928280222,0.0,0.0320046934,1257.0,4,185.0,0,1257.0,4,185.0,0
2012-11-30,NOC,0.008675392841415521,0.0,0.008666729784637327,0.0,0.0130934769,2205.0,8,186.0,0,2205.0,8,186.0,0
2012-11-30,RTN,-0.0016953794726700072,0.0,-0.0017037009494773173,0.0,0.0161786674,885.0,3,187.0,0,885.0,3,187.0,0
2012-11-30,MWV,0.017623764748170914,0.0,0.017612520248476336,0.0,0.0309579427,2570.0,9,188.0,0,2570.0,9,188.0,0
2012-11-30,CASY,0.0113908654585785,0.0,0.011386943154555601,0.0,0.0338041633,2389.0,9,189.0,0,2389.0,9,189.0,0
2012-11-30,PFE,0.017772466772863378,0.0,0.017742116442351866,0.0,0.0022700825,2579.0,9,190.0,0,2579.0,9,190.0,0
2012-11-30,PPG,0.00592291804397546,0.0,0.0059065679882712736,0.0,0.0890607776,1879.0,7,191.0,0,1879.0,7,191.0,0
2012-11-30,MMM,-0.007350644808814638,0.0,-0.007356044543876295,0.0,0.0207906159,350.0,1,192.0,0,350.0,1,192.0,0
2012-11-30,MSI,-0.00019185559726271183,0.0,-0.00024087259674215964,0.0,0.0272645464,1047.0,4,193.0,0,1043.0,4,193.0,0
2012-11-30,EAT,0.00030765068287296783,0.0,0.000303460957310501,0.0,0.0413023027,1125.0,4,194.0,0,1125.0,4,194.0,0
